CourseId,CourseName,CourseCode,CourseStatus
62,Automation Anywhere Developer,30:22.0,publish
61,SQL for Data Analysis and Development,09:17.0,publish
38,Certified Project Officer,56:49.0,publish
33,Networking Fundamentals,40:51.0,publish
40,RPA Blue Prism Excellence Course,30:33.0,publish
34,Robotic Process Automation Developer,58:04.0,publish
41,Data Foundations,44:57.0,publish
17,SQL Challenges,54:24.0,publish
51,Python Programming Fundamentals,40:08.0,publish
7459,PWK,00:00.0,draft
37,Service Desk Analyst,46:04.0,publish
65,Linux Systems Administrator,03:33.0,publish
60,UiPath Developer Foundations,56:52.0,publish
6592,Introduction to Human Skills,44:19.0,publish
52,Linux Systems Administrator-Deprecated,32:52.0,publish
43,Data Visualisation with Power BI,14:32.0,publish
12,Hacking Techniques,44:46.0,draft
7584,Auto Draft,00:00.0,auto-draft
28,IT Fundamentals,29:49.0,publish
7059,Introduction to Digital Project Management,43:02.0,private
42,Data Analysis with Excel,19:15.0,publish
59,Data Visualisation with Tableau,26:24.0,publish
64,Introduction to Digital Project Management Bootcamp,43:02.0,publish
15,RPA Foundations: The Big Picture,11:15.0,publish
18,Windows Systems Administrator,54:09.0,publish
29,Robotic Process Automation Analyst,30:59.0,publish
50,Principles of Programming,07:51.0,publish
56,Introduction to Web Development,59:11.0,publish
14,Introduction to Linux,42:02.0,draft
32,Introduction to Systems Engineering,15:51.0,publish
35,Linux Fundamentals-Deprecated,59:07.0,publish
39,Linux Fundamentals,44:29.0,publish
45,Cyber Security Analyst,00:10.0,publish
