LogId,UserId,OrgUnitId,CourseID,Action,EnrollmentType,Enrollment Date
1001,7,1112,62,Enrollment,1,2021-01-06 23:42
2001,7,1112,62,Withdrawal,2,2021-01-06 23:42
1002,8,1116,61,Enrollment,1,2020-12-20 6:00
2002,8,1116,61,Withdrawal,2,2020-12-20 6:00
1003,9,1120,38,Enrollment,1,2020-03-29 14:33
2003,9,1120,38,Withdrawal,2,2020-03-29 14:33
1004,25,1125,33,Enrollment,1,2020-11-11 8:29
2004,25,1125,33,Withdrawal,2,2020-11-11 8:29
1005,26,1127,40,Enrollment,1,2020-07-31 12:04
2005,26,1127,40,Withdrawal,2,2020-07-31 12:04
1006,27,1154,34,Enrollment,1,2020-08-15 4:27
2006,27,1154,34,Withdrawal,2,2020-08-15 4:27
1007,29,1156,41,Enrollment,1,2020-09-10 1:00
2007,29,1156,41,Withdrawal,2,2020-09-10 1:00
1008,48,1168,17,Enrollment,1,2020-04-25 16:21
2008,48,1168,17,Withdrawal,2,2020-04-25 16:21
1009,55,1173,51,Enrollment,1,2020-08-02 15:32
2009,55,1173,51,Withdrawal,2,2020-08-02 15:32
1010,107,1178,7459,Enrollment,1,2020-08-15 23:08
2010,107,1178,7459,Withdrawal,2,2020-08-15 23:08
1011,141,1186,37,Enrollment,1,2021-01-25 13:47
2011,141,1186,37,Withdrawal,2,2021-01-25 13:47
1012,149,1193,65,Enrollment,1,2020-11-20 5:57
2012,149,1193,65,Withdrawal,2,2020-11-20 5:57
1013,153,1195,60,Enrollment,1,2020-12-21 20:33
2013,153,1195,60,Withdrawal,2,2020-12-21 20:33
1014,164,1221,6592,Enrollment,1,2020-10-05 8:58
2014,164,1221,6592,Withdrawal,2,2020-10-05 8:58
1015,175,1112,52,Enrollment,1,2020-08-06 23:39
2015,175,1112,52,Withdrawal,2,2020-08-06 23:39
1016,184,1116,43,Enrollment,1,2020-07-12 0:48
2016,184,1116,43,Withdrawal,2,2020-07-12 0:48
1017,198,1120,12,Enrollment,1,2021-01-23 4:58
2017,198,1120,12,Withdrawal,2,2021-01-23 4:58
1018,204,1125,7584,Enrollment,1,2020-03-30 19:00
2018,204,1125,7584,Withdrawal,2,2020-03-30 19:00
1019,205,1127,28,Enrollment,1,2020-05-23 19:46
2019,205,1127,28,Withdrawal,2,2020-05-23 19:46
1020,211,1154,7059,Enrollment,1,2021-02-21 21:28
2020,211,1154,7059,Withdrawal,2,2021-02-21 21:28
1021,220,1156,42,Enrollment,1,2021-01-22 10:12
2021,220,1156,42,Withdrawal,2,2021-01-22 10:12
1022,226,1168,59,Enrollment,1,2020-08-26 22:03
2022,226,1168,59,Withdrawal,2,2020-08-26 22:03
1023,228,1173,64,Enrollment,1,2020-10-17 16:48
2023,228,1173,64,Withdrawal,2,2020-10-17 16:48
1024,253,1178,15,Enrollment,1,2021-03-01 21:57
2024,253,1178,15,Withdrawal,2,2021-03-01 21:57
1025,255,1186,18,Enrollment,1,2020-06-30 13:52
2025,255,1186,18,Withdrawal,2,2020-06-30 13:52
1026,273,1193,29,Enrollment,1,2020-08-27 23:02
2026,273,1193,29,Withdrawal,2,2020-08-27 23:02
1027,278,1195,50,Enrollment,1,2020-11-23 9:24
2027,278,1195,50,Withdrawal,2,2020-11-23 9:24
